timestamp_utc,attack_type,poison_rate,detector,dataset,n_examples,n_answered,n_with_gold,n_failures,exact_match,token_f1,generation_backend,ollama_model,vectorstore_path,collection_requested,collection_resolved,top_k
2026-04-20T00:13:25.467559+00:00,clean,0.0,none,natural_questions,2,2,2,0,0.0,0.12916666666666665,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/data/vectorstore/clean,kb,kb0,5
2026-04-20T00:18:20.114257+00:00,clean,0.0,none,natural_questions,20,20,13,0,0.0,0.11048250382099904,ollama,llama3.1:8b,data/vectorstore/clean,kb,kb0,5
2026-04-20T00:39:54.442939+00:00,clean,0.0,none,natural_questions,100,100,56,0,0.12,0.1830778668229382,ollama,llama3.1:8b,data/vectorstore/clean,kb,kb0,5
2026-04-20T02:56:37.957433+00:00,clean,0.0,none,natural_questions,1000,1000,468,0,0.061,0.10686863271868352,ollama,llama3.1:8b,data/vectorstore/clean,kb,kb0,5
2026-04-27T19:01:12.417531+00:00,factual_swap,0.1,mitigated,natural_questions,5,5,3,0,0.0,0.0022857142857142855,ollama,llama3.1:8b,/Users/anushreebhure/Project07/KRR-Final-Project/Module 2/data/vectorstores/filtered_factual_0.1_neural_classifier,kb,kb_store,5
2026-04-27T19:04:36.176616+00:00,factual_swap,0.1,none,natural_questions,5,5,3,0,0.0,0.06895238095238095,ollama,llama3.1:8b,/Users/anushreebhure/Project07/KRR-Final-Project/Module 2/data/vectorstores/poisoned_factual_0.1,kb,kb_store,5
2026-04-27T19:06:57.957425+00:00,factual_swap,0.3,mitigated,natural_questions,5,5,3,0,0.0,0.04228571428571428,ollama,llama3.1:8b,/Users/anushreebhure/Project07/KRR-Final-Project/Module 2/data/vectorstores/filtered_factual_0.3_neural_classifier,kb,kb_store,5
2026-04-27T19:09:52.696819+00:00,semantic_distortion,0.1,mitigated,natural_questions,5,5,3,0,0.0,0.0022857142857142855,ollama,llama3.1:8b,/Users/anushreebhure/Project07/KRR-Final-Project/Module 2/data/vectorstores/filtered_semantic_0.1_neural_classifier,kb,kb_store,5
2026-04-27T19:12:17.909108+00:00,semantic_distortion,0.3,mitigated,natural_questions,5,5,3,0,0.0,0.0022857142857142855,ollama,llama3.1:8b,/Users/anushreebhure/Project07/KRR-Final-Project/Module 2/data/vectorstores/filtered_semantic_0.3_neural_classifier,kb,kb_store,5
2026-04-27T18:54:21.150718+00:00,factual_swap,0.1,mitigated,natural_questions,20,20,13,0,0.0,0.007754703308620504,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/filtered_factual_0.1_neural_classifier,kb,kb_store,5
2026-04-27T18:56:30.767458+00:00,factual_swap,0.1,none,natural_questions,20,20,13,0,0.0,0.052666001161094836,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/poisoned_factual_0.1,kb,kb_store,5
2026-04-27T18:58:33.706134+00:00,factual_swap,0.3,mitigated,natural_questions,20,20,13,0,0.0,0.04668253968253968,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/filtered_factual_0.3_neural_classifier,kb,kb_store,5
2026-04-27T19:00:41.677620+00:00,factual_swap,0.3,none,natural_questions,20,20,13,0,0.0,0.052666001161094836,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/poisoned_factual_0.3,kb,kb_store,5
2026-04-27T19:02:48.156641+00:00,semantic_distortion,0.1,mitigated,natural_questions,20,20,13,0,0.0,0.04027350030110172,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/filtered_semantic_0.1_neural_classifier,kb,kb_store,5
2026-04-27T19:05:00.520948+00:00,semantic_distortion,0.1,none,natural_questions,20,20,13,0,0.05,0.1017888081786387,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/poisoned_semantic_0.1,kb,kb_store,5
2026-04-27T19:06:59.730990+00:00,semantic_distortion,0.3,mitigated,natural_questions,20,20,13,0,0.0,0.047526421539079766,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/filtered_semantic_0.3_neural_classifier,kb,kb_store,5
2026-04-27T19:09:10.801213+00:00,semantic_distortion,0.3,none,natural_questions,20,20,13,0,0.05,0.10266600116109484,ollama,llama3.1:8b,/Users/VATSAL/Downloads/KRR Final Project implementation/Module 2/data/vectorstores/poisoned_semantic_0.3,kb,kb_store,5
